"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Grand Junction, CO","Urban",2.44,"Formaldehyde",2016
"Grand Junction, CO","Urban",0.109,"1,3-Butadiene",2017
"Grand Junction, CO","Urban",0,"1,1-Dichloroethane",2014
"Grand Junction, CO","Urban",0.177,"Acrylonitrile",2013
"Grand Junction, CO","Urban",0.00708,"Acenaphthene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.000152,"Benzo(a)pyrene (total tsp & vapor)",2016
"Grand Junction, CO","Urban",0.129,"Tetrachloroethylene",2016
"Grand Junction, CO","Urban",0.524,"Carbon tetrachloride",2016
"Grand Junction, CO","Urban",0.000111,"Benzo[K]Fluoranthene",2014
"Grand Junction, CO","Urban",2.73,"Formaldehyde",2015
"Grand Junction, CO","Urban",0.000136,"Benzo(a)anthracene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",5.64e-05,"Cadmium Pm10 Lc",2016
"Grand Junction, CO","Urban",0.000114,"Coronene",2015
"Grand Junction, CO","Urban",0.000311,"Arsenic Pm10 Lc",2017
"Grand Junction, CO","Urban",0.134,"Tetrachloroethylene",2015
"Grand Junction, CO","Urban",0.513,"Ethylbenzene",2017
"Grand Junction, CO","Urban",0.633,"Benzene",2016
"Grand Junction, CO","Urban",1.58,"Acetaldehyde",2016
"Grand Junction, CO","Urban",0.0062,"Acenaphthene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",0,"Nickel Pm10 Lc",2013
"Grand Junction, CO","Urban",2.99e-05,"Dibenzo[A,H]Anthracene",2015
"Grand Junction, CO","Urban",0.67,"Benzene",2017
"Grand Junction, CO","Urban",0,"Methyl tert-butyl ether",2013
"Grand Junction, CO","Urban",0.241,"Tetrachloroethylene",2013
"Grand Junction, CO","Urban",0.00207,"Fluoranthene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",0.123,"Naphthalene (total tsp & vapor)",2013
"Grand Junction, CO","Urban",0.00107,"Acenaphthylene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.00635,"9H-Fluorene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.00029,"Benzo(a)anthracene (total tsp & vapor)",2013
"Grand Junction, CO","Urban",0,"Tribromomethane",2014
"Grand Junction, CO","Urban",0,"2-Chloro-1,3-butadiene",2015
"Grand Junction, CO","Urban",1.34e-05,"Beryllium Pm10 Lc",2017
"Grand Junction, CO","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Grand Junction, CO","Urban",0,"Trichloroethylene",2013
"Grand Junction, CO","Urban",0.000225,"Indeno[1,2,3-Cd]Pyrene",2014
"Grand Junction, CO","Urban",1.45,"Acetaldehyde",2017
"Grand Junction, CO","Urban",0.000484,"Nickel Pm10 Lc",2016
"Grand Junction, CO","Urban",0.378,"Ethylbenzene",2015
"Grand Junction, CO","Urban",0,"1,1-Dichloroethane",2015
"Grand Junction, CO","Urban",0.000199,"Benzo[E]Pyrene(Tsp)",2014
"Grand Junction, CO","Urban",0.0657,"Naphthalene (total tsp & vapor)",2016
"Grand Junction, CO","Urban",0.000138,"Benzo[K]Fluoranthene",2013
"Grand Junction, CO","Urban",0.00038,"Chrysene (total tsp & vapor)",2016
"Grand Junction, CO","Urban",0,"Tribromomethane",2016
"Grand Junction, CO","Urban",0.07,"Ethylene dichloride",2014
"Grand Junction, CO","Urban",0,"2-Chloro-1,3-butadiene",2017
"Grand Junction, CO","Urban",0,"1,1,2-Trichloroethane",2016
"Grand Junction, CO","Urban",0.471,"Acrylonitrile",2014
"Grand Junction, CO","Urban",0.0886,"Naphthalene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",0,"1,1-Dichloroethane",2017
"Grand Junction, CO","Urban",0.000211,"Benzo(a)pyrene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",2.31e-05,"Dibenzo[A,H]Anthracene",2016
"Grand Junction, CO","Urban",2.9e-05,"Perylene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Grand Junction, CO","Urban",0,"Trichloroethylene",2015
"Grand Junction, CO","Urban",0.000504,"Nickel Pm10 Lc",2014
"Grand Junction, CO","Urban",2.13e-05,"Dibenzo[A,H]Anthracene",2017
"Grand Junction, CO","Urban",0,"Acrylonitrile",2017
"Grand Junction, CO","Urban",0,"Hexachloro-1,3-butadiene",2013
"Grand Junction, CO","Urban",0.00414,"9H-Fluorene (total tsp & vapor)",2016
"Grand Junction, CO","Urban",0.000303,"Chrysene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",13.8,"Methylene chloride",2013
"Grand Junction, CO","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Grand Junction, CO","Urban",0,"Vinyl chloride",2013
"Grand Junction, CO","Urban",0.000505,"Nickel Pm10 Lc",2015
"Grand Junction, CO","Urban",0.0661,"Ethylene dichloride",2016
"Grand Junction, CO","Urban",0.000297,"Benzo[B]Fluoranthene",2015
"Grand Junction, CO","Urban",0.000199,"Benzo(a)anthracene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",7e-05,"Cadmium Pm10 Lc",2017
"Grand Junction, CO","Urban",9.92e-05,"Coronene",2013
"Grand Junction, CO","Urban",62.7,"Methylene chloride",2015
"Grand Junction, CO","Urban",5.58,"Formaldehyde",2013
"Grand Junction, CO","Urban",0,"2-Chloro-1,3-butadiene",2014
"Grand Junction, CO","Urban",0.000525,"Benzo[B]Fluoranthene",2013
"Grand Junction, CO","Urban",0.000178,"Benzo(a)pyrene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",0.202,"Tetrachloroethylene",2014
"Grand Junction, CO","Urban",0,"Acrylonitrile",2016
"Grand Junction, CO","Urban",3.4,"Formaldehyde",2014
"Grand Junction, CO","Urban",0.00429,"Acenaphthene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",0.516,"Carbon tetrachloride",2013
"Grand Junction, CO","Urban",0,"2-Chloro-1,3-butadiene",2016
"Grand Junction, CO","Urban",6.75e-05,"Benzo[K]Fluoranthene",2015
"Grand Junction, CO","Urban",0.051,"Acrylonitrile",2015
"Grand Junction, CO","Urban",0.00045,"Chrysene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0,"Methyl tert-butyl ether",2016
"Grand Junction, CO","Urban",2.44,"Acetaldehyde",2014
"Grand Junction, CO","Urban",5.72e-05,"Cadmium Pm10 Lc",2015
"Grand Junction, CO","Urban",3.31,"Acetaldehyde",2013
"Grand Junction, CO","Urban",0.000194,"Indeno[1,2,3-Cd]Pyrene",2015
"Grand Junction, CO","Urban",0.000294,"Benzo[B]Fluoranthene",2016
"Grand Junction, CO","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Grand Junction, CO","Urban",0,"Methyl tert-butyl ether",2015
"Grand Junction, CO","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Grand Junction, CO","Urban",2.56e-05,"Beryllium Pm10 Lc",2013
"Grand Junction, CO","Urban",0.000292,"Benzo[B]Fluoranthene",2017
"Grand Junction, CO","Urban",0.00478,"Fluoranthene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.000251,"Benzo(a)anthracene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.0797,"Naphthalene (total tsp & vapor)",2015
"Grand Junction, CO","Urban",0.000217,"Benzo[E]Pyrene(Tsp)",2015
"Grand Junction, CO","Urban",0.114,"1,3-Butadiene",2015
"Grand Junction, CO","Urban",0.000354,"Arsenic Pm10 Lc",2013
"Grand Junction, CO","Urban",0.000175,"Benzo[E]Pyrene(Tsp)",2016
"Grand Junction, CO","Urban",0,"Tribromomethane",2013
"Grand Junction, CO","Urban",0,"1,1-Dichloroethane",2013
"Grand Junction, CO","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Grand Junction, CO","Urban",0.00228,"Fluoranthene (total tsp & vapor)",2014
"Grand Junction, CO","Urban",2.05e-05,"Perylene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",0.000244,"Benzo[G,H,I]Perylene",2013
"Grand Junction, CO","Urban",0.0507,"Naphthalene (total tsp & vapor)",2017
"Grand Junction, CO","Urban",0,"Vinyl chloride",2015
"Grand Junction, CO","Urban",0,"2-Chloro-1,3-butadiene",2013
"Grand Junction, CO","Urban",0.0982,"1,3-Butadiene",2016
"Grand Junction, CO","Urban",1.41,"Acetaldehyde",2015
"Grand Junction, CO","Urban",0,"1,1-Dichloroethane",2016
"Grand Junction, CO","Urban",0.44,"Ethylbenzene",2014
"Grand Junction, CO","Urban",1.19e-05,"Beryllium Pm10 Lc",2016
"Grand Junction, CO","Urban",0.00489,"Acenaphthene (total tsp & vapor)",2016
"Grand Junction, CO","Urban",0.0602,"Ethylene dichloride",2015
"Grayson Lake, KY","Rural",0,"Acrylonitrile",2017
"Grayson Lake, KY","Rural",0.0349,"1,3-Butadiene",2016
"Grayson Lake, KY","Rural",0.0172,"Naphthalene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",8.01e-06,"Beryllium Pm10 Lc",2014
"Grayson Lake, KY","Rural",8.57e-06,"Perylene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",0.0349,"1,3-Butadiene",2015
"Grayson Lake, KY","Rural",6.52e-05,"Cadmium Pm10 Lc",2017
"Grayson Lake, KY","Rural",0.000113,"Benzo[B]Fluoranthene",2015
"Grayson Lake, KY","Rural",0,"p-Dichlorobenzene",2016
"Grayson Lake, KY","Rural",5.15e-05,"Benzo(a)anthracene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",0,"Methyl tert-butyl ether",2013
"Grayson Lake, KY","Rural",0,"1,1-Dichloroethane",2014
"Grayson Lake, KY","Rural",0.000558,"Arsenic Pm10 Lc",2015
"Grayson Lake, KY","Rural",6.4e-06,"Beryllium Pm10 Lc",2013
"Grayson Lake, KY","Rural",0,"Cis-1,3-Dichloropropylene",2017
"Grayson Lake, KY","Rural",5.94e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Grayson Lake, KY","Rural",0.000904,"9H-Fluorene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.024,"1,3-Butadiene",2017
"Grayson Lake, KY","Rural",0,"Trans-1,3-Dichloropropylene",2017
"Grayson Lake, KY","Rural",0.634,"Carbon tetrachloride",2015
"Grayson Lake, KY","Rural",0.731,"Acetaldehyde",2017
"Grayson Lake, KY","Rural",0,"Trans-1,3-Dichloropropylene",2016
"Grayson Lake, KY","Rural",4.99e-06,"Beryllium Pm10 Lc",2015
"Grayson Lake, KY","Rural",0.113,"Ethylbenzene",2013
"Grayson Lake, KY","Rural",0,"p-Dichlorobenzene",2017
"Grayson Lake, KY","Rural",2.32e-05,"Benzo[K]Fluoranthene",2017
"Grayson Lake, KY","Rural",0,"Methyl tert-butyl ether",2017
"Grayson Lake, KY","Rural",1.5,"Formaldehyde",2014
"Grayson Lake, KY","Rural",1.44,"Formaldehyde",2017
"Grayson Lake, KY","Rural",2.29e-06,"Beryllium Pm10 Lc",2017
"Grayson Lake, KY","Rural",5.27e-05,"Benzo[G,H,I]Perylene",2014
"Grayson Lake, KY","Rural",0,"1,1-Dichloroethane",2016
"Grayson Lake, KY","Rural",0.0622,"Ethylene dichloride",2017
"Grayson Lake, KY","Rural",0,"1,1-Dichloroethane",2015
"Grayson Lake, KY","Rural",0.000109,"Benzo[B]Fluoranthene",2013
"Grayson Lake, KY","Rural",0,"Trichloroethylene",2015
"Grayson Lake, KY","Rural",6.45e-05,"Benzo[E]Pyrene(Tsp)",2016
"Grayson Lake, KY","Rural",0,"Acrylonitrile",2015
"Grayson Lake, KY","Rural",0.0807,"Ethylene dichloride",2013
"Grayson Lake, KY","Rural",0.638,"Methylene chloride",2017
"Grayson Lake, KY","Rural",0,"2-Chloro-1,3-butadiene",2017
"Grayson Lake, KY","Rural",0,"Perylene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",8.38e-06,"Perylene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0,"Tribromomethane",2014
"Grayson Lake, KY","Rural",0,"Hexachloro-1,3-butadiene",2014
"Grayson Lake, KY","Rural",0.000537,"Arsenic Pm10 Lc",2016
"Grayson Lake, KY","Rural",0,"Cis-1,3-Dichloropropylene",2015
"Grayson Lake, KY","Rural",0.000291,"Acenaphthene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0,"2-Chloro-1,3-butadiene",2016
"Grayson Lake, KY","Rural",4.86e-05,"Benzo[G,H,I]Perylene",2013
"Grayson Lake, KY","Rural",0,"p-Dichlorobenzene",2015
"Grayson Lake, KY","Rural",7.74e-06,"Dibenzo[A,H]Anthracene",2017
"Grayson Lake, KY","Rural",2.41e-05,"Benzo[K]Fluoranthene",2014
"Grayson Lake, KY","Rural",0.000261,"Nickel Pm10 Lc",2017
"Grayson Lake, KY","Rural",4.73e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Grayson Lake, KY","Rural",0,"Trans-1,3-Dichloropropylene",2015
"Grayson Lake, KY","Rural",0,"Trans-1,3-Dichloropropylene",2013
"Grayson Lake, KY","Rural",0.0195,"Naphthalene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.641,"Carbon tetrachloride",2016
"Grayson Lake, KY","Rural",0.000413,"Fluoranthene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",3.98e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0.0417,"1,3-Butadiene",2014
"Grayson Lake, KY","Rural",1.88,"Formaldehyde",2016
"Grayson Lake, KY","Rural",2.49e-05,"Benzo[K]Fluoranthene",2013
"Grayson Lake, KY","Rural",0,"1,1,2-Trichloroethane",2017
"Grayson Lake, KY","Rural",6.19e-05,"Indeno[1,2,3-Cd]Pyrene",2014
"Grayson Lake, KY","Rural",0.878,"Acetaldehyde",2014
"Grayson Lake, KY","Rural",6.75e-05,"Benzo[G,H,I]Perylene",2015
"Grayson Lake, KY","Rural",6.2e-05,"Chrysene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0.884,"Acetaldehyde",2015
"Grayson Lake, KY","Rural",0.337,"Ethylbenzene",2017
"Grayson Lake, KY","Rural",0,"Vinyl chloride",2013
"Grayson Lake, KY","Rural",0,"1,1,2-Trichloroethane",2013
"Grayson Lake, KY","Rural",0,"1,1,2-Trichloroethane",2015
"Grayson Lake, KY","Rural",0.000399,"Arsenic Pm10 Lc",2014
"Grayson Lake, KY","Rural",0.000632,"9H-Fluorene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0.000373,"Nickel Pm10 Lc",2013
"Grayson Lake, KY","Rural",1.6,"Methylene chloride",2013
"Grayson Lake, KY","Rural",3.12e-06,"Beryllium Pm10 Lc",2016
"Grayson Lake, KY","Rural",2.06e-05,"Coronene",2014
"Grayson Lake, KY","Rural",0,"Trans-1,3-Dichloropropylene",2014
"Grayson Lake, KY","Rural",0.000493,"Arsenic Pm10 Lc",2013
"Grayson Lake, KY","Rural",3.11e-05,"Acenaphthylene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",7.15e-05,"Cadmium Pm10 Lc",2016
"Grayson Lake, KY","Rural",0.0475,"1,3-Butadiene",2013
"Grayson Lake, KY","Rural",0,"Trichloroethylene",2016
"Grayson Lake, KY","Rural",0.436,"Benzene",2014
"Grayson Lake, KY","Rural",8.39e-05,"Chrysene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.000108,"Benzo[B]Fluoranthene",2014
"Grayson Lake, KY","Rural",0,"1,1,2-Trichloroethane",2016
"Grayson Lake, KY","Rural",0,"Dibenzo[A,H]Anthracene",2013
"Grayson Lake, KY","Rural",0.000336,"Acenaphthene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",0.942,"Methylene chloride",2014
"Grayson Lake, KY","Rural",1.34e-05,"Dibenzo[A,H]Anthracene",2015
"Grayson Lake, KY","Rural",0,"Trichloroethylene",2014
"Grayson Lake, KY","Rural",0.0848,"Ethylbenzene",2016
"Grayson Lake, KY","Rural",0,"Acrylonitrile",2013
"Grayson Lake, KY","Rural",0,"Cis-1,3-Dichloropropylene",2014
"Grayson Lake, KY","Rural",0,"2-Chloro-1,3-butadiene",2013
"Grayson Lake, KY","Rural",0.000325,"Nickel Pm10 Lc",2015
"Grayson Lake, KY","Rural",0.000582,"Fluoranthene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.000361,"Acenaphthene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.697,"Acetaldehyde",2013
"Grayson Lake, KY","Rural",4.99e-05,"Benzo[E]Pyrene(Tsp)",2013
"Grayson Lake, KY","Rural",0.000101,"Cadmium Pm10 Lc",2015
"Grayson Lake, KY","Rural",0,"Hexachloro-1,3-butadiene",2017
"Grayson Lake, KY","Rural",3.97e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",0.000101,"Chrysene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0.869,"Acetaldehyde",2016
"Grayson Lake, KY","Rural",0,"Methyl tert-butyl ether",2015
"Grayson Lake, KY","Rural",0.000109,"Benzo[B]Fluoranthene",2016
"Grayson Lake, KY","Rural",1.32,"Formaldehyde",2013
"Grayson Lake, KY","Rural",0,"1,1,2-Trichloroethane",2014
"Grayson Lake, KY","Rural",0,"Cis-1,3-Dichloropropylene",2013
"Grayson Lake, KY","Rural",0.0142,"Naphthalene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",1.67e-05,"Benzo[K]Fluoranthene",2016
"Grayson Lake, KY","Rural",0,"Tribromomethane",2013
"Grayson Lake, KY","Rural",0.000425,"Nickel Pm10 Lc",2014
"Grayson Lake, KY","Rural",4.21e-05,"Benzo(a)pyrene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",0.000551,"Fluoranthene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",0.000251,"Acenaphthene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0,"Trichloroethylene",2013
"Grayson Lake, KY","Rural",3.07e-05,"Coronene",2015
"Grayson Lake, KY","Rural",4.27e-05,"Benzo[E]Pyrene(Tsp)",2017
"Grayson Lake, KY","Rural",0.000338,"Fluoranthene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0.000626,"Fluoranthene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",2.57e-05,"Coronene",2016
"Grayson Lake, KY","Rural",0.0719,"Ethylene dichloride",2014
"Grayson Lake, KY","Rural",3.27e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",5.77e-05,"Benzo[G,H,I]Perylene",2016
"Grayson Lake, KY","Rural",2.37e-05,"Coronene",2017
"Grayson Lake, KY","Rural",2.69e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",5.16e-05,"Benzo[E]Pyrene(Tsp)",2014
"Grayson Lake, KY","Rural",5e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",0.000109,"Acenaphthylene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0.0162,"Naphthalene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0.00048,"Arsenic Pm10 Lc",2017
"Grayson Lake, KY","Rural",0,"Tribromomethane",2017
"Grayson Lake, KY","Rural",0,"Vinyl chloride",2014
"Grayson Lake, KY","Rural",0.508,"Methylene chloride",2015
"Grayson Lake, KY","Rural",5.19e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Grayson Lake, KY","Rural",0,"1,1-Dichloroethane",2013
"Grayson Lake, KY","Rural",0.000128,"Cadmium Pm10 Lc",2013
"Grayson Lake, KY","Rural",0,"Dibenzo[A,H]Anthracene",2014
"Grayson Lake, KY","Rural",1.76,"Formaldehyde",2015
"Grayson Lake, KY","Rural",0,"Vinyl chloride",2015
"Grayson Lake, KY","Rural",0,"Methyl tert-butyl ether",2014
"Grayson Lake, KY","Rural",0.065,"Ethylene dichloride",2016
"Grayson Lake, KY","Rural",0,"Methyl tert-butyl ether",2016
"Grayson Lake, KY","Rural",0.396,"Benzene",2016
"Grayson Lake, KY","Rural",2.98e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0.618,"Carbon tetrachloride",2014
"Grayson Lake, KY","Rural",0,"Trichloroethylene",2017
"Grayson Lake, KY","Rural",8.69e-06,"Dibenzo[A,H]Anthracene",2016
"Grayson Lake, KY","Rural",4.45e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",2.4e-05,"Benzo[K]Fluoranthene",2015
"Grayson Lake, KY","Rural",0.678,"Carbon tetrachloride",2013
"Grayson Lake, KY","Rural",0,"Cis-1,3-Dichloropropylene",2016
"Grayson Lake, KY","Rural",0,"Vinyl chloride",2017
"Grayson Lake, KY","Rural",0.0868,"Ethylbenzene",2014
"Grayson Lake, KY","Rural",5.45e-06,"Perylene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",0.401,"Benzene",2015
"Grayson Lake, KY","Rural",3.1e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Grayson Lake, KY","Rural",0,"Tribromomethane",2016
"Grayson Lake, KY","Rural",0.499,"Benzene",2013
"Grayson Lake, KY","Rural",0.000296,"Nickel Pm10 Lc",2016
"Grayson Lake, KY","Rural",7.53e-05,"Benzo[E]Pyrene(Tsp)",2015
"Grayson Lake, KY","Rural",0,"Tribromomethane",2015
"Grayson Lake, KY","Rural",0,"2-Chloro-1,3-butadiene",2015
"Grayson Lake, KY","Rural",0,"Perylene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",0,"Hexachloro-1,3-butadiene",2016
"Grayson Lake, KY","Rural",0,"p-Dichlorobenzene",2014
"Grayson Lake, KY","Rural",0,"Acrylonitrile",2016
"Grayson Lake, KY","Rural",8.75e-05,"Chrysene (total tsp & vapor)",2014
"Grayson Lake, KY","Rural",7.99e-05,"Cadmium Pm10 Lc",2014
"Grayson Lake, KY","Rural",0.586,"Carbon tetrachloride",2017
"Grayson Lake, KY","Rural",0.39,"Benzene",2017
"Grayson Lake, KY","Rural",0.0125,"Naphthalene (total tsp & vapor)",2017
"Grayson Lake, KY","Rural",9.17e-05,"Benzo[B]Fluoranthene",2017
"Grayson Lake, KY","Rural",0.000113,"Chrysene (total tsp & vapor)",2015
"Grayson Lake, KY","Rural",4.56e-05,"Benzo[G,H,I]Perylene",2017
"Grayson Lake, KY","Rural",0.0644,"Ethylene dichloride",2015
"Grayson Lake, KY","Rural",0.0793,"Ethylbenzene",2015
"Grayson Lake, KY","Rural",1.34,"Methylene chloride",2016
"Grayson Lake, KY","Rural",0.000499,"9H-Fluorene (total tsp & vapor)",2016
"Grayson Lake, KY","Rural",0,"1,1-Dichloroethane",2017
"Grayson Lake, KY","Rural",0,"2-Chloro-1,3-butadiene",2014
"Grayson Lake, KY","Rural",7.22e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Horicon, WI","Rural",0.000519,"Acenaphthene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"Benzo[E]Pyrene(Tsp)",2013
"Horicon, WI","Rural",0.000256,"Acenaphthene (total tsp & vapor)",2016
"Horicon, WI","Rural",0.000489,"Nickel Pm10 Lc",2016
"Horicon, WI","Rural",0.000831,"Fluoranthene (total tsp & vapor)",2014
"Horicon, WI","Rural",0,"Benzo[E]Pyrene(Tsp)",2015
"Horicon, WI","Rural",0,"Ethylene dichloride",2015
"Horicon, WI","Rural",0.43,"Carbon tetrachloride",2017
"Horicon, WI","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2017
"Horicon, WI","Rural",0.000598,"Arsenic Pm10 Lc",2013
"Horicon, WI","Rural",0,"1,1,2-Trichloroethane",2013
"Horicon, WI","Rural",6.56e-05,"Chrysene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"Acenaphthylene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"Vinyl chloride",2013
"Horicon, WI","Rural",0,"Dibenzo[A,H]Anthracene",2016
"Horicon, WI","Rural",0,"Chrysene (total tsp & vapor)",2016
"Horicon, WI","Rural",0.132,"Methylene chloride",2015
"Horicon, WI","Rural",0.000802,"Fluoranthene (total tsp & vapor)",2013
"Horicon, WI","Rural",0,"Tribromomethane",2014
"Horicon, WI","Rural",0,"1,1-Dichloroethane",2013
"Horicon, WI","Rural",0,"1,3-Butadiene",2013
"Horicon, WI","Rural",0.00901,"Naphthalene (total tsp & vapor)",2016
"Horicon, WI","Rural",0,"Ethylene dichloride",2014
"Horicon, WI","Rural",0,"Vinyl chloride",2014
"Horicon, WI","Rural",7.8e-05,"Cadmium Pm10 Lc",2014
"Horicon, WI","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2014
"Horicon, WI","Rural",0.0328,"Tribromomethane",2017
"Horicon, WI","Rural",1.36,"Formaldehyde",2017
"Horicon, WI","Rural",0,"Benzo(a)anthracene (total tsp & vapor)",2016
"Horicon, WI","Rural",0,"1,3-Butadiene",2017
"Horicon, WI","Rural",0.304,"Benzene",2015
"Horicon, WI","Rural",0,"Dibenzo[A,H]Anthracene",2015
"Horicon, WI","Rural",0.00139,"9H-Fluorene (total tsp & vapor)",2015
"Horicon, WI","Rural",7.49e-05,"Cadmium Pm10 Lc",2015
"Horicon, WI","Rural",0.00138,"9H-Fluorene (total tsp & vapor)",2013
"Horicon, WI","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"Indeno[1,2,3-Cd]Pyrene",2015
"Horicon, WI","Rural",1.54,"Formaldehyde",2016
"Horicon, WI","Rural",0.000214,"Acenaphthene (total tsp & vapor)",2017
"Horicon, WI","Rural",0,"1,1,2-Trichloroethane",2017
"Horicon, WI","Rural",0,"1,1-Dichloroethane",2015
"Horicon, WI","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2013
"Horicon, WI","Rural",0.000563,"Arsenic Pm10 Lc",2014
"Horicon, WI","Rural",0,"Cis-1,3-Dichloropropylene",2014
"Horicon, WI","Rural",0,"p-Dichlorobenzene",2013
"Horicon, WI","Rural",0,"1,1-Dichloroethane",2014
"Horicon, WI","Rural",0.89,"Acetaldehyde",2014
"Horicon, WI","Rural",0,"Dibenzo[A,H]Anthracene",2014
"Horicon, WI","Rural",0.194,"Methylene chloride",2017
"Horicon, WI","Rural",0,"Dibenzo[A,H]Anthracene",2013
"Horicon, WI","Rural",0,"Acenaphthylene (total tsp & vapor)",2013
"Horicon, WI","Rural",0,"1,1,2-Trichloroethane",2015
"Horicon, WI","Rural",0.916,"Acetaldehyde",2017
"Horicon, WI","Rural",0,"Benzo[K]Fluoranthene",2014
"Horicon, WI","Rural",0,"Tetrachloroethylene",2013
"Horicon, WI","Rural",0.0724,"Ethylbenzene",2017
"Horicon, WI","Rural",0,"1,1,2-Trichloroethane",2014
"Horicon, WI","Rural",0,"Trans-1,3-Dichloropropylene",2016
"Horicon, WI","Rural",0.0124,"Naphthalene (total tsp & vapor)",2017
"Horicon, WI","Rural",0.0121,"Ethylene dichloride",2017
"Horicon, WI","Rural",0,"Chrysene (total tsp & vapor)",2014
"Horicon, WI","Rural",0.0104,"Naphthalene (total tsp & vapor)",2015
"Horicon, WI","Rural",0,"Vinyl chloride",2015
"Horicon, WI","Rural",0,"Ethylene dichloride",2013
"Horicon, WI","Rural",0,"Benzo[B]Fluoranthene",2015
"Horicon, WI","Rural",0.0118,"Naphthalene (total tsp & vapor)",2014
"Horicon, WI","Rural",0,"Benzo[E]Pyrene(Tsp)",2016
"Horicon, WI","Rural",0.013,"Naphthalene (total tsp & vapor)",2013
"Horicon, WI","Rural",0.000683,"Arsenic Pm10 Lc",2015
"Horicon, WI","Rural",0,"Benzo(a)pyrene (total tsp & vapor)",2016
